company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Ancestry,Lehi,Consumer,81.00,0.06,2024-03-14,Post-IPO,United States,33
Textio,Seattle,Recruiting,14.00,0.16,2024-03-14,Unknown,United States,42
Chipper Cash,SF Bay Area,Finance,20.00,,2024-03-15,Series C,United States,302
Blueboard,SF Bay Area,HR,,1,2024-03-15,Series A,United States,16
Flock Freight,San Diego,Logistics,54.00,,2024-03-16,Series D,United States,399
Longi,Xi'an,Energy,,0.05,2024-03-18,Unknown,China,
ShopBack,Singapore,Retail,195.00,0.24,2024-03-19,Series F,Singapore,355
Orbotech,Yavne,Manufacturing,100.00,,2024-03-19,Acquired,Israel,
Airmeet,Bengaluru,Marketing,,0.2,2024-03-19,Series B,India,50
Singular Genomics,San Diego,Healthcare,,0.2,2024-03-19,Post-IPO,United States,176
Cybereason,Boston,Security,,,2024-03-20,Series F,United States,750
Verily,SF Bay Area,Healthcare,,,2024-03-22,Subsidiary,United States,3500
Dell,Austin,Hardware,6000.00,0.05,2024-03-25,Post-IPO,United States,
Synctera,SF Bay Area,Finance,17.00,0.15,2024-03-26,Series A,United States,79
GoPro,SF Bay Area,Consumer,,0.04,2024-03-26,Post-IPO,United States,288
ChowNow,Los Angeles,Food,60.00,0.2,2024-03-28,Series C,United States,64
Osso VR,SF Bay Area,Healthcare,67.00,,2024-04-01,Series C,United States,109
Identiq,Tel Aviv,Security,20.00,0.44,2024-04-01,Series A,Israel,52
Ranger Insurance,New York City,Finance,,1,2024-04-01,Seed,United States,5
Rezi,New York City,Real Estate,,1,2024-04-01,Series B,United States,230
Byju's,Bengaluru,Education,500.00,0.03,2024-04-02,Private Equity,India,5500
Lentra,Pune,Finance,,,2024-04-02,Series B,India,104
Thepeer,Lagos,Finance,,1,2024-04-02,Seed,Nigeria,2
Lightspeed Commerce,Montreal,Retail,280.00,,2024-04-03,Post-IPO,Canada,1200
Ghost Autonomy,SF Bay Area,Transportation,100.00,1,2024-04-03,Series E,United States,247
Vivian Health,SF Bay Area,Healthcare,13.00,,2024-04-03,Acquired,United States,60
Amazon,Seattle,Retail,,,2024-04-03,Post-IPO,United States,108
CoRover,Bengaluru,AI,,,2024-04-03,Unknown,India,
Kaseya,Miami,Security,,,2024-04-03,Unknown,United States,547
New Relic,SF Bay Area,Infrastructure,,,2024-04-03,Acquired,United States,214
Yummly,SF Bay Area,Food,,1,2024-04-03,Acquired,United States,24
Apple,SF Bay Area,Hardware,614.00,,2024-04-04,Post-IPO,United States,1200
Agility Robotics,Portland,Other,,,2024-04-04,Series B,United States,179
Bolt.Earth,Bengaluru,Energy,70.00,0.4,2024-04-06,Series B,India,24
Fission,Vancouver,Other,,1,2024-04-07,Unknown,Canada,
Trendsales,Copenhagen,Retail,79.00,1,2024-04-08,Acquired,Denmark,
Singularity 6,Los Angeles,Other,49.00,0.35,2024-04-08,Series B,United States,49
Checkr,SF Bay Area,HR,382.00,0.32,2024-04-09,Series D,United States,679
Intel,SF Bay Area,Hardware,62.00,,2024-04-09,Post-IPO,United States,12
Cornershop,Santiago,Food,200.00,,2024-04-10,Acquired,Chile,32
Scaler,Bengaluru,Education,150.00,,2024-04-10,Series B,India,55
TikTok,Dublin,Consumer,250.00,,2024-04-11,Acquired,Ireland,
Fabric,New York City,Logistics,30.00,0.15,2024-04-11,Series C,United States,336
Hinge Health,SF Bay Area,Healthcare,,0.1,2024-04-11,Series E,United States,826
Zoe,London,Healthcare,,0.2,2024-04-11,Series B,United Kingdom,89
Criteo,Paris,Marketing,140.00,0.04,2024-04-12,Post-IPO,France,61
Glovo,Barcelona,Food,25.00,,2024-04-12,Acquired,Spain,1200
Tesla,Austin,Transportation,14000.00,0.1,2024-04-15,Post-IPO,United States,20200
Take-Two,New York City,Consumer,579.00,0.05,2024-04-16,Post-IPO,United States,4100
Tome,SF Bay Area,AI,12.00,0.25,2024-04-16,Series B,United States,75
ConnectWise,Tampa Bay,Other,,,2024-04-17,Acquired,United States,1
Google,SF Bay Area,Consumer,,,2024-04-17,Post-IPO,United States,26
Rivian,Detroit,Transportation,,0.01,2024-04-17,Post-IPO,United States,10700
The Good Glamm Group,New Delhi,Retail,150.00,0.15,2024-04-18,Unknown,India,180
Showpad,Ghent,Marketing,50.00,0.1,2024-04-18,Series D,Belgium,159
Stability AI,London,AI,20.00,,2024-04-18,Unknown,United Kingdom,174
Pax8,Denver,Infrastructure,,0.05,2024-04-18,Unknown,United States,400
OutSystems,Boston,Product,150.00,0.08,2024-04-19,Series G,United States,802
Homie,Salt Lake City,Real Estate,,,2024-04-19,Series B,United States,35
Freenome,SF Bay Area,Healthcare,100.00,0.2,2024-04-23,Series E,United States,1400
Heureka Group,Prague,Retail,100.00,0.16,2024-04-23,Acquired,Czech Republic,
98point6,Seattle,Healthcare,,,2024-04-23,Acquired,United States,299
Expedia,Austin,Travel,,,2024-04-24,Post-IPO,United States,3300
True Anomaly,Denver,Aerospace,30.00,0.25,2024-04-25,Series B,United States,158
Grin,Sacramento,Marketing,,,2024-04-25,Series B,United States,145
HealthifyMe,Bengaluru,Healthcare,150.00,0.27,2024-04-27,Series D,India,130
Getir,London,Food,3300.00,,2024-04-29,Series E,United Kingdom,1800
Ola,Bengaluru,Transportation,180.00,0.1,2024-04-29,Series J,India,5000
Ninja Van,Singapore,Transportation,21.00,0.1,2024-04-29,Series E,Singapore,974
ComplYant,Los Angeles,Finance,,1,2024-04-29,Seed,United States,6
Fisker,Los Angeles,Transportation,,,2024-04-29,Post-IPO,United States,1700
Tesla,Austin,Transportation,500.00,,2024-04-30,Post-IPO,United States,20200
RiseUp,Tel Aviv,Finance,50.00,0.5,2024-04-30,Series B,Israel,30
Akili Interactive,Boston,Healthcare,,0.46,2024-04-30,Post-IPO,United States,271
Google,SF Bay Area,Consumer,,,2024-04-30,Post-IPO,United States,26
Google,SF Bay Area,Consumer,200.00,,2024-05-01,Post-IPO,United States,26
Assurance,Seattle,Finance,112.00,1,2024-05-01,Acquired,United States,
Sproutt,Hartford,Finance,,1,2024-05-01,Series B,United States,38
Peloton,New York City,Fitness,400.00,0.15,2024-05-02,Post-IPO,United States,1900
Cabify,Madrid,Transportation,29.00,,2024-05-02,Unknown,Spain,601
Cue Health,San Diego,Healthcare,230.00,0.49,2024-05-03,Post-IPO,United States,899
Rivian,Los Angeles,Transportation,150.00,,2024-05-03,Post-IPO,United States,10700
Luminar,Orlando,Transportation,140.00,0.2,2024-05-03,Post-IPO,United States,780
Sprinklr,New York City,Support,116.00,0.03,2024-05-03,Post-IPO,United States,429
Bakkt,Atlanta,Crypto,28.00,,2024-05-03,Post-IPO,United States,932
Enovix,SF Bay Area,Energy,170.00,0.33,2024-05-06,Post-IPO,United States,516
Hopin,London,Other,,,2024-05-07,Series D,United Kingdom,1000
PrepLadder,New Delhi,Education,145.00,0.25,2024-05-08,Acquired,India,
Simpl,Bengaluru,Finance,100.00,0.15,2024-05-08,Series B,India,72
Arkane Studios,Austin,Consumer,96.00,1,2024-05-08,Unknown,United States,
Brilliant,SF Bay Area,Hardware,,1,2024-05-08,Series B,United States,64
Kinaxis,Ottawa,Other,,0.06,2024-05-08,Post-IPO,Canada,79
Vacasa,Portland,Travel,800.00,0.13,2024-05-09,Post-IPO,United States,834
Sight Diagnostics,Tel Aviv,Healthcare,40.00,0.3,2024-05-09,Series D,Israel,124
Motional,Pittsburgh,Transportation,550.00,0.4,2024-05-10,Unknown,United States,
Rivian,Los Angeles,Transportation,120.00,,2024-05-10,Post-IPO,United States,10700
Google,SF Bay Area,Consumer,57.00,,2024-05-10,Post-IPO,United States,26
Symend,Calgary,Other,,,2024-05-10,Series C,Canada,148
Indeed,Austin,HR,1000.00,0.08,2024-05-13,Acquired,United States,5
Mainvest,Boston,Finance,,1,2024-05-14,Unknown,United States,3
Atmosphere,Austin,Other,100.00,,2024-05-15,Series D,United States,214
Singularity 6,Los Angeles,Other,36.00,,2024-05-15,Series B,United States,49
Toshiba,Tokyo,Manufacturing,4000.00,,2024-05-16,Unknown,Japan,
Wefox,Berlin,Finance,60.00,,2024-05-16,Series D,Germany,1300
Replit,SF Bay Area,Product,30.00,0.2,2024-05-16,Unknown,United States,222
Gopuff,Philadelphia,Food,,0.06,2024-05-16,Series H,United States,3400
Karhoo,London,Transportation,,1,2024-05-16,Acquired,United Kingdom,39
SeekOut,Seattle,Recruiting,,0.3,2024-05-16,Series C,United States,
Joonko,New York City,HR,,1,2024-05-19,Series B,United States,38
TikTok,Los Angeles,Consumer,1000.00,,2024-05-21,Acquired,United States,
Guild,Denver,Education,300.00,0.25,2024-05-22,Series F,United States,643
Cue Health,San Diego,Healthcare,180.00,1,2024-05-22,Post-IPO,United States,899
Silo,SF Bay Area,Food,,0.3,2024-05-22,Series C,United States,272
Foursquare,New York City,Marketing,105.00,0.25,2024-05-23,Series G,United States,390
Lucid Motors,SF Bay Area,Transportation,400.00,0.06,2024-05-24,Post-IPO,United States,8300
Satellogic,Montevideo,Aerospace,34.00,0.13,2024-05-24,Post-IPO,Uruguay,424
Glovo,Madrid,Food,22.00,,2024-05-25,Acquired,Spain,1200
Walnut,New York City,Sales,15.00,0.2,2024-05-29,Series B,United States,56
Fisker,Los Angeles,Transportation,,,2024-05-29,Post-IPO,United States,1700
Funding Circle,London,Finance,,,2024-05-29,Post-IPO,United Kingdom,746
FlightStats,Portland,Travel,73.00,,2024-05-30,Acquired,United States,3
ICANN,Los Angeles,Infrastructure,33.00,0.07,2024-05-30,Unknown,United States,
Google,SF Bay Area,Consumer,100.00,,2024-05-31,Post-IPO,United States,26
Tropic,New York City,Finance,40.00,,2024-05-31,Series B,United States,67
Gro Intelligence,New York City,Food,,0.1,2024-05-31,Series B,United States,118
Jasper Health,Boise,Healthcare,,,2024-05-31,Series A,United States,32
Microsoft,Seattle,Other,1000.00,,2024-06-03,Post-IPO,United States,1
OrCam,Jerusalem,Healthcare,100.00,0.5,2024-06-03,Unknown,Israel,86
Oda,Oslo,Food,150.00,,2024-06-05,Unknown,Norway,691
Pagaya,Tel Aviv,Finance,100.00,0.2,2024-06-05,Post-IPO,Israel,2000
Aleph Farms,Tel Aviv,Food,30.00,0.3,2024-06-05,Unknown,Israel,119
MoonPay,Dover,Crypto,30.00,0.1,2024-06-05,Unknown,United States,651
Yext,New York City,Marketing,,0.12,2024-06-05,Post-IPO,United States,117
Copia,Nairobi,Retail,1060.00,,2024-06-06,Series C,Kenya,103
Revel,New York City,Transportation,1000.00,,2024-06-06,Unknown,United States,214
Simpl,Bengaluru,Finance,30.00,,2024-06-06,Series B,India,72
Paytm,Noida,Finance,3500.00,,2024-06-10,Subsidiary,India,
Kissflow,Chennai,Other,45.00,0.11,2024-06-10,Unknown,India,1
Ladenzeile,Berlin,Retail,,1,2024-06-11,Subsidiary,Germany,
Bytedance,Jakarta,Consumer,450.00,,2024-06-12,Unknown,Indonesia,9400
Paxos,New York City,Crypto,65.00,0.2,2024-06-12,Unknown,United States,543
SCiFi Foods,SF Bay Area,Food,,1,2024-06-12,Series A,United States,39
VRChat,SF Bay Area,Consumer,,0.3,2024-06-12,Series D,United States,95
Medtronic,SF Bay Area,Healthcare,,,2024-06-13,Post-IPO,United States,5900
Satellogic,Montevideo,Aerospace,70.00,0.3,2024-06-14,Post-IPO,Uruguay,424
Cypress.io,Atlanta,Product,11.00,,2024-06-14,Series B,United States,54
Care/of,New York City,Healthcare,143.00,1,2024-06-15,Acquired,United States,83
Running Tide,Portland,Energy,,1,2024-06-15,Series B,United States,54
LOOP,Austin,Finance,23.00,0.77,2024-06-16,Series A,United States,34
Chegg,SF Bay Area,Education,441.00,0.23,2024-06-17,Post-IPO,United States,227
Stackpath,Dallas,Infrastructure,,1,2024-06-17,Series B,United States,396
Unit,New York City,Finance,,0.15,2024-06-17,Series C,United States,170
Wex,Portland,Finance,375.00,0.05,2024-06-18,Post-IPO,United States,400
PayPal,SF Bay Area,Finance,85.00,,2024-06-18,Post-IPO,Ireland,216
Rapyd,Tel Aviv,Finance,30.00,,2024-06-18,Unknown,Israel,770
C2FO,Kansas City,Finance,16.00,,2024-06-18,Series H,United States,537
Fisker,Los Angeles,Transportation,,1,2024-06-18,Post-IPO,United States,1700
Emma Sleep,Frankfurt,Retail,200.00,0.18,2024-06-19,Acquired,Germany,
Moovit,Tel Aviv,Transportation,20.00,0.1,2024-06-19,Acquired,Israel,131
Ginkgo Bioworks,Boston,Healthcare,400.00,0.35,2024-06-20,Post-IPO,United States,1600
Bluevine,Tel Aviv,Finance,,,2024-06-20,Unknown,Israel,769
ReshaMandi,Bengaluru,Food,,0.8,2024-06-20,Unknown,India,54
Trade Republic,Berlin,Finance,,,2024-06-23,Unknown,Germany,1300
Flutterwave,SF Bay Area,Finance,30.00,0.03,2024-06-24,Unknown,United States,509
Ginkgo Bioworks,Boston,Healthcare,,,2024-06-24,Post-IPO,United States,1600
Perion,Tel Aviv,Marketing,35.00,0.05,2024-06-25,Post-IPO,Israel,76
BeReal,Paris,Consumer,,,2024-06-25,Acquired,France,
Planet,SF Bay Area,Aerospace,180.00,0.17,2024-06-26,Post-IPO,United States,574
Moxion Power,SF Bay Area,Energy,101.00,,2024-06-26,Unknown,United States,124
eBay,Tel Aviv,Retail,,,2024-06-26,Post-IPO,Israel,1200
RealPage,Dallas,Real Estate,260.00,0.04,2024-06-27,Acquired,United States,105
Priceline,Norwalk,Travel,103.00,0.07,2024-06-28,Acquired,United States,77
Lightricks,Jerusalem,Consumer,70.00,0.12,2024-07-01,Series D,Israel,335
Upside Foods,SF Bay Area,Food,26.00,,2024-07-01,Unknown,United States,598
Sightful,Tel Aviv,Hardware,20.00,0.33,2024-07-01,Unknown,Israel,61
Cint,Stockholm,Data,,,2024-07-01,Post-IPO,Sweden,17
Ninja Van,Singapore,Transportation,,0.05,2024-07-01,Series E,Singapore,974
Unacademy,Bengaluru,Education,250.00,,2024-07-02,Series H,India,838
Koo,Bengaluru,Consumer,,1,2024-07-02,Unknown,India,51
UKG,Boston,HR,2200.00,0.14,2024-07-03,Unknown,United States,
OpenText,Waterloo,Data,1200.00,0.02,2024-07-03,Post-IPO,Canada,1100
Microsoft,Seattle,Other,,,2024-07-03,Post-IPO,United States,1
UIPath,New York City,Other,420.00,0.1,2024-07-09,Post-IPO,United States,2000
Intuit,SF Bay Area,Finance,1800.00,0.1,2024-07-10,Post-IPO,United States,18
Redbox,Chicago,Media,1000.00,1,2024-07-10,Acquired,United States,51
CyberProof,Los Angeles,Security,,0.07,2024-07-10,Subsidiary,United States,
MoxiWorks,Seattle,Real Estate,,,2024-07-11,Private Equity,United States,
SadaPay,Islamabad,Finance,,0.3,2024-07-12,Acquired,Pakistan,20
SolarEdge,Tel Aviv,Energy,400.00,,2024-07-15,Post-IPO,Israel,155
Salesforce,SF Bay Area,Sales,300.00,,2024-07-15,Post-IPO,United States,65
Spotify,Stockholm,Media,40.00,,2024-07-15,Post-IPO,Sweden,2100
ON,SF Bay Area,Retail,60.00,1,2024-07-16,Unknown,United States,81
Kaspersky,Boston,Security,,,2024-07-16,Private Equity,United States,
Unbounce,Vancouver,Marketing,,,2024-07-16,Acquired,Canada,39
Aqua Security,Boston,Security,50.00,0.1,2024-07-17,Series E,United States,325
EverC,Tel Aviv,Security,16.00,0.1,2024-07-17,Unknown,Israel,61
Lex,New York City,Consumer,,,2024-07-17,Seed,United States,7
Magic Leap,Miami,Consumer,75.00,,2024-07-19,Series E,United States,4100
Mercari U.S.,SF Bay Area,Retail,,0.5,2024-07-19,Subsidiary,United States,
Bluelearn,Bengaluru,Education,,1,2024-07-22,Seed,India,4
Humble Games,SF Bay Area,Media,36.00,1,2024-07-23,Acquired,United States,4
Cohere,Toronto,AI,20.00,0.05,2024-07-23,Series D,Canada,935
Webflow,SF Bay Area,Marketing,,0.08,2024-07-25,Series C,United States,335
WayCool,Chennai,Food,200.00,,2024-07-26,Unknown,India,363
Pocket FM,Bengaluru,Media,200.00,,2024-07-27,Series D,India,212
OrCam,Jerusalem,Healthcare,,,2024-07-28,Unknown,Israel,86
Moxion Power,SF Bay Area,Energy,248.00,1,2024-07-29,Unknown,United States,124
NerdWallet,SF Bay Area,Finance,,0.15,2024-07-30,Post-IPO,United States,105
Bungie,Seattle,Consumer,220.00,0.17,2024-07-31,Acquired,United States,100
Delivery Hero,Berlin,Food,200.00,,2024-07-31,Post-IPO,Germany,9900
Match Group,New York City,Consumer,,0.06,2024-07-31,Post-IPO,United States,
Intel,SF Bay Area,Hardware,15000.00,0.15,2024-08-01,Post-IPO,United States,12
Avaya,Durham,Other,180.00,0.03,2024-08-01,Post-IPO,United States,700
Rad Power Bikes,Seattle,Transportation,,,2024-08-01,Series D,United States,329
ShareChat,Bengaluru,Marketing,30.00,0.05,2024-08-03,Series D,India,222
Infineon,Munich,Manufacturing,1400.00,,2024-08-05,Post-IPO,Germany,1500
Jam City,Los Angeles,Consumer,85.00,0.1,2024-08-05,Unknown,United States,652
Dell,Austin,Hardware,,,2024-08-05,Post-IPO,United States,
Axios Media,Washington D.C.,Media,50.00,0.1,2024-08-06,Acquired,United States,57
Mobius Motors,Nairobi,Transportation,,1,2024-08-06,Unknown,Kenya,6
Teradata,San Diego,Data,,0.13,2024-08-06,Post-IPO,United States,
Eventbrite,SF Bay Area,Consumer,100.00,0.11,2024-08-07,Post-IPO,United States,557
LegalZoom,Los Angeles,Legal,,0.15,2024-08-07,Post-IPO,United States,952
Submittable,Missoula,Other,40.00,,2024-08-08,Unknown,United States,115
Fastly,SF Bay Area,Infrastructure,,0.11,2024-08-08,Post-IPO,United States,219
Cisco,SF Bay Area,Infrastructure,5600.00,0.07,2024-08-09,Post-IPO,United States,2
Branch.io,SF Bay Area,Marketing,100.00,,2024-08-09,Series F,United States,667
iCIMS,Holmdel,Recruiting,69.00,,2024-08-09,Acquired,United States,93
Ready Robotics,Columbus,Manufacturing,,,2024-08-09,Unknown,United States,41
Tally,SF Bay Area,Finance,,1,2024-08-12,Series C,United States,172
Grail,SF Bay Area,Healthcare,350.00,,2024-08-13,Post-IPO,United States,
DayTwo,SF Bay Area,Healthcare,,1,2024-08-13,Series B,United States,90
Quizac,Lagos,Education,,1,2024-08-13,Acquired,Nigeria,
Sonos,Santa Barbara,Consumer,100.00,0.06,2024-08-14,Post-IPO,United States,455.2
AppLovin,SF Bay Area,Marketing,61.00,,2024-08-15,Post-IPO,United States,1600
Inuitive,Ra'anana,Manufacturing,16.00,0.2,2024-08-15,Unknown,Israel,23
Formlabs,Boston,Hardware,,,2024-08-15,Series E,United States,254
Mister Spex,Berlin,Retail,,0.1,2024-08-15,Post-IPO,Germany,158
PacketFabric,Los Angeles,Infrastructure,,,2024-08-15,Unknown,United States,110
Sampler,Toronto,Retail,,1,2024-08-15,Series B,Canada,10
Paper,Montreal,Education,81.00,0.45,2024-08-16,Series D,Canada,389
Retention.com,Austin,Marketing,15.00,,2024-08-16,Unknown,United States,
Loop,Columbus,Retail,,,2024-08-16,Series B,United States,125
Regrow Ag,Durham,Food,,0.19,2024-08-16,Series B,United States,64
GoPro,SF Bay Area,Consumer,139.00,0.15,2024-08-19,Post-IPO,United States,288
Localize,New York City,Real Estate,,,2024-08-19,Series A,United States,40
Skip the Dishes,Winnipeg,Food,800.00,,2024-08-20,Acquired,Canada,8
Five9,SF Bay Area,Support,190.00,0.07,2024-08-20,Post-IPO,United States,862
ReshaMandi,Bengaluru,Food,,1,2024-08-20,Unknown,India,54
Kaiyo,New York City,Retail,,1,2024-08-21,Series B,United States,43
Redfin,Seattle,Real Estate,82.00,0.02,2024-08-22,Post-IPO,United States,320
Kenko Health,Mumbai,Healthcare,,1,2024-08-23,Series A,India,14
Received,New York City,Finance,,1,2024-08-23,Unknown,United States,
Sandvine,Waterloo,Infrastructure,,,2024-08-23,Acquired,Canada,63
IBM,Beijing,Hardware,1000.00,,2024-08-26,Post-IPO,China,
Tome Biosciences,Boston,Healthcare,131.00,1,2024-08-26,Series A,United States,213
Velo3D,SF Bay Area,Manufacturing,42.00,,2024-08-26,Post-IPO,United States,305
Apple,SF Bay Area,Hardware,100.00,,2024-08-27,Post-IPO,United States,1200
Brave,SF Bay Area,Consumer,27.00,0.14,2024-08-28,Series B,United States,42
Character.ai,SF Bay Area,AI,6.00,0.05,2024-08-29,Series A,United States,150
Dunzo,Bengaluru,Food,150.00,0.75,2024-08-31,Unknown,India,458
Dozee,Bengaluru,Healthcare,40.00,,2024-09-02,Series A,India,26
ABL,Los Angeles,Aerospace,,,2024-09-03,Unknown,United States,479
Matter Labs,Berlin,Crypto,,0.16,2024-09-03,Unknown,Germany,380
ChargePoint,SF Bay Area,Manufacturing,250.00,0.15,2024-09-04,Unknown,United States,1400
Fly.io,Chicago,Infrastructure,40.00,,2024-09-04,Series C,United States,110
Lyft,SF Bay Area,Transportation,30.00,0.01,2024-09-04,Post-IPO,United States,4900
Goop,Los Angeles,Retail,39.00,0.18,2024-09-06,Unknown,United States,75
Motif Foodworks,Boston,Food,,1,2024-09-06,Unknown,United States,343
Center,Seattle,Finance,8.00,0.04,2024-09-07,Series C,United States,102
WeTransfer,Amsterdam,Other,260.00,0.75,2024-09-08,Acquired,Netherlands,64
Mobileye,Jerusalem,Transportation,100.00,,2024-09-09,Post-IPO,Israel,2100
InsurStaq.ai,New Delhi,AI,,1,2024-09-09,Seed,India,
